# Kz.MIYAZAWA
# DATE > Fri Jan 16 00:13:11 2026
#
# From IERS BULLETIN-A 8 January 2026
#
20260109, 61049, 37,  0.072
20260110, 61050, 37,  0.072
20260111, 61051, 37,  0.071
20260112, 61052, 37,  0.071
20260113, 61053, 37,  0.071
20260114, 61054, 37,  0.072
20260115, 61055, 37,  0.072
20260116, 61056, 37,  0.073
20260117, 61057, 37,  0.073
20260118, 61058, 37,  0.074
20260119, 61059, 37,  0.074
20260120, 61060, 37,  0.074
20260121, 61061, 37,  0.074
20260122, 61062, 37,  0.073
20260123, 61063, 37,  0.073
20260124, 61064, 37,  0.072
20260125, 61065, 37,  0.071
20260126, 61066, 37,  0.071
20260127, 61067, 37,  0.070
20260128, 61068, 37,  0.070
20260129, 61069, 37,  0.070
20260130, 61070, 37,  0.070
20260131, 61071, 37,  0.071
20260201, 61072, 37,  0.071
20260202, 61073, 37,  0.071
20260203, 61074, 37,  0.070
20260204, 61075, 37,  0.070
20260205, 61076, 37,  0.069
20260206, 61077, 37,  0.068
20260207, 61078, 37,  0.068
20260208, 61079, 37,  0.067
20260209, 61080, 37,  0.067
20260210, 61081, 37,  0.067
20260211, 61082, 37,  0.067
20260212, 61083, 37,  0.067
20260213, 61084, 37,  0.068
20260214, 61085, 37,  0.068
20260215, 61086, 37,  0.068
20260216, 61087, 37,  0.068
20260217, 61088, 37,  0.067
20260218, 61089, 37,  0.067
20260219, 61090, 37,  0.066
20260220, 61091, 37,  0.065
20260221, 61092, 37,  0.064
20260222, 61093, 37,  0.063
20260223, 61094, 37,  0.062
20260224, 61095, 37,  0.062
20260225, 61096, 37,  0.062
20260226, 61097, 37,  0.062
20260227, 61098, 37,  0.062
20260228, 61099, 37,  0.062
20260301, 61100, 37,  0.062
20260302, 61101, 37,  0.061
20260303, 61102, 37,  0.060
20260304, 61103, 37,  0.060
20260305, 61104, 37,  0.059
20260306, 61105, 37,  0.058
20260307, 61106, 37,  0.057
20260308, 61107, 37,  0.057
20260309, 61108, 37,  0.057
20260310, 61109, 37,  0.057
20260311, 61110, 37,  0.057
20260312, 61111, 37,  0.057
20260313, 61112, 37,  0.057
20260314, 61113, 37,  0.057
20260315, 61114, 37,  0.057
20260316, 61115, 37,  0.057
20260317, 61116, 37,  0.056
20260318, 61117, 37,  0.056
20260319, 61118, 37,  0.055
20260320, 61119, 37,  0.054
20260321, 61120, 37,  0.053
20260322, 61121, 37,  0.052
20260323, 61122, 37,  0.051
20260324, 61123, 37,  0.051
20260325, 61124, 37,  0.051
20260326, 61125, 37,  0.051
20260327, 61126, 37,  0.051
20260328, 61127, 37,  0.051
20260329, 61128, 37,  0.050
20260330, 61129, 37,  0.050
20260331, 61130, 37,  0.049
20260401, 61131, 37,  0.048
20260402, 61132, 37,  0.047
20260403, 61133, 37,  0.046
20260404, 61134, 37,  0.046
20260405, 61135, 37,  0.045
20260406, 61136, 37,  0.045
20260407, 61137, 37,  0.045
20260408, 61138, 37,  0.045
20260409, 61139, 37,  0.046
20260410, 61140, 37,  0.046
20260411, 61141, 37,  0.046
20260412, 61142, 37,  0.045
20260413, 61143, 37,  0.045
20260414, 61144, 37,  0.044
20260415, 61145, 37,  0.043
20260416, 61146, 37,  0.042
20260417, 61147, 37,  0.041
20260418, 61148, 37,  0.040
20260419, 61149, 37,  0.039
20260420, 61150, 37,  0.039
20260421, 61151, 37,  0.039
20260422, 61152, 37,  0.039
20260423, 61153, 37,  0.039
20260424, 61154, 37,  0.039
20260425, 61155, 37,  0.038
20260426, 61156, 37,  0.038
20260427, 61157, 37,  0.037
20260428, 61158, 37,  0.036
20260429, 61159, 37,  0.035
20260430, 61160, 37,  0.035
20260501, 61161, 37,  0.034
20260502, 61162, 37,  0.034
20260503, 61163, 37,  0.034
20260504, 61164, 37,  0.034
20260505, 61165, 37,  0.034
20260506, 61166, 37,  0.035
20260507, 61167, 37,  0.035
20260508, 61168, 37,  0.035
20260509, 61169, 37,  0.035
20260510, 61170, 37,  0.035
20260511, 61171, 37,  0.035
20260512, 61172, 37,  0.035
20260513, 61173, 37,  0.034
20260514, 61174, 37,  0.033
20260515, 61175, 37,  0.032
20260516, 61176, 37,  0.032
20260517, 61177, 37,  0.032
20260518, 61178, 37,  0.032
20260519, 61179, 37,  0.033
20260520, 61180, 37,  0.033
20260521, 61181, 37,  0.033
20260522, 61182, 37,  0.033
20260523, 61183, 37,  0.033
20260524, 61184, 37,  0.033
20260525, 61185, 37,  0.033
20260526, 61186, 37,  0.032
20260527, 61187, 37,  0.032
20260528, 61188, 37,  0.032
20260529, 61189, 37,  0.032
20260530, 61190, 37,  0.033
20260531, 61191, 37,  0.034
20260601, 61192, 37,  0.034
20260602, 61193, 37,  0.035
20260603, 61194, 37,  0.036
20260604, 61195, 37,  0.037
20260605, 61196, 37,  0.038
20260606, 61197, 37,  0.038
20260607, 61198, 37,  0.038
20260608, 61199, 37,  0.038
20260609, 61200, 37,  0.038
20260610, 61201, 37,  0.038
20260611, 61202, 37,  0.038
20260612, 61203, 37,  0.038
20260613, 61204, 37,  0.039
20260614, 61205, 37,  0.039
20260615, 61206, 37,  0.040
20260616, 61207, 37,  0.041
20260617, 61208, 37,  0.042
20260618, 61209, 37,  0.043
20260619, 61210, 37,  0.043
20260620, 61211, 37,  0.043
20260621, 61212, 37,  0.043
20260622, 61213, 37,  0.044
20260623, 61214, 37,  0.044
20260624, 61215, 37,  0.044
20260625, 61216, 37,  0.045
20260626, 61217, 37,  0.046
20260627, 61218, 37,  0.047
20260628, 61219, 37,  0.048
20260629, 61220, 37,  0.050
20260630, 61221, 37,  0.051
20260701, 61222, 37,  0.052
20260702, 61223, 37,  0.053
20260703, 61224, 37,  0.054
20260704, 61225, 37,  0.055
20260705, 61226, 37,  0.056
20260706, 61227, 37,  0.056
20260707, 61228, 37,  0.057
20260708, 61229, 37,  0.057
20260709, 61230, 37,  0.058
20260710, 61231, 37,  0.059
20260711, 61232, 37,  0.060
20260712, 61233, 37,  0.061
20260713, 61234, 37,  0.062
20260714, 61235, 37,  0.064
20260715, 61236, 37,  0.065
20260716, 61237, 37,  0.066
20260717, 61238, 37,  0.066
20260718, 61239, 37,  0.067
20260719, 61240, 37,  0.067
20260720, 61241, 37,  0.068
20260721, 61242, 37,  0.068
20260722, 61243, 37,  0.069
20260723, 61244, 37,  0.069
20260724, 61245, 37,  0.070
20260725, 61246, 37,  0.071
20260726, 61247, 37,  0.073
20260727, 61248, 37,  0.074
20260728, 61249, 37,  0.075
20260729, 61250, 37,  0.076
20260730, 61251, 37,  0.077
20260731, 61252, 37,  0.078
20260801, 61253, 37,  0.078
20260802, 61254, 37,  0.079
20260803, 61255, 37,  0.079
20260804, 61256, 37,  0.079
20260805, 61257, 37,  0.080
20260806, 61258, 37,  0.080
20260807, 61259, 37,  0.081
20260808, 61260, 37,  0.082
20260809, 61261, 37,  0.084
20260810, 61262, 37,  0.085
20260811, 61263, 37,  0.086
20260812, 61264, 37,  0.087
20260813, 61265, 37,  0.087
20260814, 61266, 37,  0.087
20260815, 61267, 37,  0.087
20260816, 61268, 37,  0.087
20260817, 61269, 37,  0.087
20260818, 61270, 37,  0.088
20260819, 61271, 37,  0.088
20260820, 61272, 37,  0.089
20260821, 61273, 37,  0.090
20260822, 61274, 37,  0.091
20260823, 61275, 37,  0.092
20260824, 61276, 37,  0.093
20260825, 61277, 37,  0.094
20260826, 61278, 37,  0.094
20260827, 61279, 37,  0.094
20260828, 61280, 37,  0.095
20260829, 61281, 37,  0.095
20260830, 61282, 37,  0.094
20260831, 61283, 37,  0.094
20260901, 61284, 37,  0.094
20260902, 61285, 37,  0.094
20260903, 61286, 37,  0.094
20260904, 61287, 37,  0.094
20260905, 61288, 37,  0.095
20260906, 61289, 37,  0.095
20260907, 61290, 37,  0.096
20260908, 61291, 37,  0.096
20260909, 61292, 37,  0.096
20260910, 61293, 37,  0.095
20260911, 61294, 37,  0.095
20260912, 61295, 37,  0.095
20260913, 61296, 37,  0.094
